"BOOK_ID","PRICE"
"13213911","20540원"
"13213917","21810원"
"13213921","25610원"
"13213922","109140원"
"13213927","154080원"
"13213928","29510원"
"13213932","141240원"
"13213933","179760원"
"13213934","160500원"
"13213935","128380원"
"13213936","128380원"
"13213938","160500원"
"13213939","128380원"
"13213941","128380원"
"13213942","128380원"
"13213944","57780원"
"13213945","51360원"
"13213946","51290원"
"13213947","51290원"
"13213949","25660원"
"13213950","38500원"
"13213951","38500원"
"13213953","30800원"
"13213954","30810원"
"13213960","70620원"
"13213961","51360원"
"13213974","51290원"
"13213975","83460원"
"13213990","32080원"
"13213991","33380원"
"13213992","46220원"
"13213996","19240원"
"13213997","32100원"
"13213998","19240원"
"13213999","20540원"
"13214001","33380원"
"13214002","20540원"
"13214003","23040원"
"13214006","10250원"
"13214009","23090원"
"13214010","12820원"
"13214011","10250원"
"13214012","10250원"
"13214013","21810원"
"13214014","12820원"
"13214015","12820원"
"13214016","7690원"
"13214017","7690원"
"13214018","23040원"
"13214019","23040원"
"13214020","21810원"
"13214021","7690원"
"13214022","23090원"
"13214023","8970원"
"13214024","21810원"
"13214025","23090원"
"13214026","21810원"
"13214027","8970원"
"13214028","21810원"
"13214029","10250원"
"13214030","21810원"
"13214034","21810원"
"13214035","7690원"
"13214036","21810원"
"13214037","7690원"
"13214040","11540원"
"13214041","11540원"
"13214042","6400원"
"13214043","23090원"
"13214044","14110원"
"13214045","23090원"
"13214046","14110원"
"13214047","14110원"
"13214050","25610원"
"13214051","34600원"
"13214059","16620원"
"13214060","11490원"
"13214061","15340원"
"13214062","15340원"
"13214063","16620원"
"13214064","16620원"
"13214065","24330원"
"13214066","26890원"
"13214067","25610원"
"13214068","23040원"
"13214069","23040원"
"13214070","17910원"
"13214071","24330원"
"13214072","23040원"
"13214073","23040원"
"13214074","23040원"
"13214075","30750원"
"13214076","19190원"
"13214077","20470원"
"13214078","23040원"
"13214079","24330원"
"13214080","21760원"
"13214081","10200원"
"13214082","10200원"
"13214083","10200원"
"13214084","19190원"
"13214085","16620원"
"13214086","20470원"
"13214087","20470원"
"13214088","30750원"
"13214089","23040원"
"13214090","20470원"
"13214091","16620원"
"13214092","20470원"
"13214093","20470원"
"13214094","32100원"
"13214095","44920원"
"13214096","24380원"
"13214097","25660원"
"13214098","8970원"
"13214099","23090원"
"13214100","23090원"
"13214101","23090원"
"13214102","23090원"
"13214103","21810원"
"13214149","30750원"
"13214150","29460원"
"13214151","115560원"
"13214190","51290원"
"13214194","6400원"
"13214195","28230원"
"13214196","24380원"
"13214198","6400원"
"13214199","7690원"
"13214201","8970원"
"13214202","7690원"
"13214204","16670원"
"13214205","6400원"
"13214206","10250원"
"13214207","8970원"
"13214208","7690원"
"13214209","8970원"
"13214211","16670원"
"13214212","8970원"
"13214213","16670원"
"13214214","12820원"
"13214215","6400원"
"13214216","11540원"
"13214218","10250원"
"13214219","16670원"
"13214220","16670원"
"13214221","6400원"
"13214222","16670원"
"13214223","6400원"
"13214224","6400원"
"13214227","6400원"
"13214228","16670원"
"13214229","6400원"
"13214230","21810원"
"13214231","17960원"
"13214232","16670원"
"13214233","6400원"
"13214234","16670원"
"13214236","6400원"
"13214237","6400원"
"13214238","10250원"
"13214239","10250원"
"13214240","16670원"
"13214242","12820원"
"13214243","7690원"
"13214244","6400원"
"13214245","7690원"
"13214246","6400원"
"13214247","8970원"
"13214250","7690원"
"13214252","14110원"
"13214254","14110원"
"13214255","7690원"
"13214257","16670원"
"13214258","6400원"
"13214259","7690원"
"13214260","6400원"
"13214261","26950원"
"13214262","23090원"
"13214263","26950원"
"13214264","23090원"
"13214265","6400원"
"13214267","7690원"
"13214268","10250원"
"13214269","6400원"
"13214270","25660원"
"13214271","33370원"
"13214272","21810원"
"13214276","32030원"
"13214280","25660원"
"13214281","19240원"
"13214282","6400원"
"13214283","19240원"
"13214284","19240원"
"13214285","21810원"
"13214286","33380원"
"13214289","51290원"
"13214291","51290원"
"13214292","51290원"
"13214293","7690원"
"13214295","23090원"
"13214296","26950원"
"13214297","23090원"
"13214298","26950원"
"13214299","23090원"
"13214300","8970원"
"13214301","16670원"
"13214302","7690원"
"13214303","16670원"
"13214304","6400원"
"13214305","16670원"
"13214306","6400원"
"13214308","16670원"
"13214309","19240원"
"13214311","14110원"
"13214312","8970원"
"13214313","16670원"
"13214314","6400원"
"13214315","16670원"
"13214317","16670원"
"13214319","6400원"
"13214323","127110원"
"13214324","127110원"
"13214337","154080원"
"13214339","128400원"
"13214340","51360원"
"13214341","51340원"
"13214342","38450원"
"13214343","11540원"
"13214345","173340원"
"13214346","83460원"
"13214349","55140원"
"13214358","127100원"
"13214359","101420원"
"13214362","127100원"
"13214365","62900원"
"13214371","21810원"
"13214374","17960원"
"13214375","7690원"
"13214376","6400원"
"13214377","6400원"
"13214378","21810원"
"13214379","21810원"
"13214380","25660원"
"13214381","16670원"
"13214382","6400원"
"13214383","7690원"
"13214384","7690원"
"13214385","25660원"
"13214391","205440원"
"13214392","205540원"
"13214395","165600원"
"13214396","207000원"
"13214398","308160원"
"13214400","154080원"
"13214402","160500원"
"13214403","171280원"
"13214404","160500원"
"13214405","172370원"
"13214406","64200원"
"13214408","25680원"
"13214409","102070원"
"13214424","64130원"
"13214428","250380원"
"13214430","192600원"
"13214432","205440원"
"13214437","219560원"
"13214444","245000원"
"13214445","250380원"
"13214446","224700원"
"13214450","119410원"
"13214456","276060원"
"13214469","28230원"
"13214471","128380원"
"13214472","89860원"
"13214474","179760원"
"13214475","38500원"
"13214476","6400원"
"13214479","12820원"
"13214480","12820원"
"13214497","25660원"
"13214501","16670원"
"13214515","204150원"
"13214516","178470원"
"13214517","178470원"
"13214518","220760원"
"13214533","32030원"
"13214535","51340원"
"13214536","19240원"
"13214539","37170원"
"13214541","33310원"
"13214542","33310원"
"13214543","33310원"
"13214544","33310원"
"13214545","33310원"
"13214546","23040원"
"13214547","34600원"
"13214548","35880원"
"13214549","34600원"
"13214550","29510원"
"13214555","32030원"
"13214577","11490원"
"13214578","11490원"
"13214579","16620원"
"13214580","16620원"
"13214581","11490원"
"13214582","21760원"
"13214584","32030원"
"13214586","44870원"
"13214587","51340원"
"13214589","44920원"
"13214595","24330원"
"13214598","17910원"
"13214602","25660원"
"13214604","30940원"
"13214608","51360원"
"13214610","165570원"
"13214614","25660원"
"13214615","7690원"
"13214618","233680원"
"13214619","11540원"
"13214620","11540원"
"13214621","11540원"
"13214625","21810원"
"13214626","22970원"
"13214627","21810원"
"13214630","12820원"
"13214631","12820원"
"13214632","19240원"
"13214633","19240원"
"13214634","6400원"
"13214635","25660원"
"13214639","12820원"
"13214640","44940원"
"13214649","64200원"
"13214651","173340원"
"13214657","141240원"
"13214661","192600원"
"13214662","102700원"
"13214663","141240원"
"13214664","141240원"
"13214665","128380원"
"13214666","128380원"
"13214667","128380원"
"13214668","128380원"
"13214669","141240원"
"13214670","128380원"
"13214671","89860원"
"13214672","48790원"
"13214674","154080원"
"13214677","51290원"
"13214681","23090원"
"13214685","28240원"
"13214687","15960원"
"13214688","15960원"
"13214695","25660원"
"13214697","128380원"
"13214699","12770원"
"13214700","89860원"
"13214702","89860원"
"13214703","14580원"
"13214704","14580원"
"13214705","14580원"
"13214707","14580원"
"13214710","14580원"
"13214712","14580원"
"13214716","7690원"
"13214722","51360원"
"13214723","160500원"
"13214724","44940원"
"13214725","160500원"
"13214726","44940원"
"13214727","134820원"
"13214728","134820원"
"13214729","38520원"
"13214730","160500원"
"13214731","44940원"
"13214733","38430원"
"13214735","36590원"
"13214736","16420원"
"13214737","38430원"
"13214739","34750원"
"13214741","38430원"
"13214742","18240원"
"13214743","38430원"
"13214745","38430원"
"13214747","36590원"
"13214748","16420원"
"13214749","36590원"
"13214751","38430원"
"13214753","36590원"
"13214755","38430원"
"13214756","18240원"
"13214757","36590원"
"13214759","36590원"
"13214760","16420원"
"13214761","36590원"
"13214763","38430원"
"13214765","36590원"
"13214766","16420원"
"13214767","38430원"
"13214768","18240원"
"13214769","36590원"
"13214771","36590원"
"13214772","16420원"
"13214773","36590원"
"13214774","16420원"
"13214775","38430원"
"13214776","18240원"
"13214777","38430원"
"13214778","18240원"
"13214779","36590원"
"13214781","36590원"
"13214782","16420원"
"13214783","38430원"
"13214785","38430원"
"13214787","36590원"
"13214788","16420원"
"13214789","34750원"
"13214791","36590원"
"13214792","16420원"
"13214793","38430원"
"13214795","36590원"
"13214797","36590원"
"13214798","16420원"
"13214801","36590원"
"13214803","36590원"
"13214805","36590원"
"13214807","36590원"
"13214809","36590원"
"13214811","36590원"
"13214812","16420원"
"13214813","36590원"
"13214814","16420원"
"13214815","36590원"
"13214816","16420원"
"13214817","36590원"
"13214819","38430원"
"13214821","38430원"
"13214823","38430원"
"13214825","38430원"
"13214826","18240원"
"13214827","38430원"
"13214829","38430원"
"13214831","34750원"
"13214833","36590원"
"13214835","36590원"
"13214836","16420원"
"13214837","36590원"
"13214838","16420원"
"13214839","36590원"
"13214841","36590원"
"13214842","16420원"
"13214843","36590원"
"13214844","16420원"
"13214845","36590원"
"13214846","16420원"
"13214847","38430원"
"13214849","36590원"
"13214850","16420원"
"13214851","38430원"
"13214852","18240원"
"13214853","38430원"
"13214854","18240원"
"13214855","36590원"
"13214857","38430원"
"13214858","18240원"
"13214859","36590원"
"13214861","38430원"
"13214863","38430원"
"13214864","18240원"
"13214865","38430원"
"13214867","38430원"
"13214869","38430원"
"13214871","38430원"
"13214873","38430원"
"13214875","38430원"
"13214877","38430원"
"13214879","38430원"
"13214881","36590원"
"13214883","34750원"
"13214885","36590원"
"13214886","16420원"
"13214887","38430원"
"13214889","36590원"
"13214891","36590원"
"13214892","16420원"
"13214893","36590원"
"13214895","38430원"
"13214897","166920원"
"13214901","95010원"
"13214907","95010원"
"13214909","115560원"
"13214911","218280원"
"13214912","128330원"
"13214916","224700원"
"13214923","12410원"
"13214926","12410원"
"13214937","70620원"
"13214938","57710원"
"13214940","44940원"
"13214941","35880원"
"13214942","109140원"
"13214950","95010원"
"13214957","109140원"
"13214960","57780원"
"13214965","20530원"
"13214966","20530원"
